tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,kv_a_layernorm,RMSNormKernel,0.004672,4672,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.125376,125376,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,q_b_proj,per_token_group_quant_8bit_kernel,0.0048,4800,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.027552,27552,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,attn_mqa,device_kernel,0.469887,469887,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,attn_mqa,set_mla_kv_buffer_kernel,0.007616,7616,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,attn_mqa,prepare_varlen_num_blocks_kernel,0.003392,3392,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,o_proj,sm90_fp8_gemm_1d2d_impl,0.328415,328415,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2052,1.375229,1.098013,o_proj,per_token_group_quant_8bit_kernel,0.041696,41696,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.058688,58688,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.021408,21408,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,q_a_layernorm,RMSNormKernel,0.005408,5408,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,kv_a_layernorm,RMSNormKernel,0.004544,4544,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.12528,125280,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,q_b_proj,per_token_group_quant_8bit_kernel,0.004704,4704,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.027808,27808,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,attn_mqa,device_kernel,0.48,480000,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,attn_mqa,set_mla_kv_buffer_kernel,0.007519,7519,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,attn_mqa,prepare_varlen_num_blocks_kernel,0.003232,3232,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,o_proj,sm90_fp8_gemm_1d2d_impl,0.342144,342144,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2052,1.395614,1.122462,o_proj,per_token_group_quant_8bit_kernel,0.041727,41727,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060192,60192,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020576,20576,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,q_a_layernorm,RMSNormKernel,0.005504,5504,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,kv_a_layernorm,RMSNormKernel,0.004448,4448,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.13008,130080,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,q_b_proj,per_token_group_quant_8bit_kernel,0.0048,4800,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.027776,27776,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,attn_mqa,device_kernel,0.463136,463136,3
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,attn_mqa,set_mla_kv_buffer_kernel,0.00752,7520,3
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,attn_mqa,prepare_varlen_num_blocks_kernel,0.0032,3200,3
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,o_proj,sm90_fp8_gemm_1d2d_impl,0.33616,336160,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,o_proj,per_token_group_quant_8bit_kernel,0.041568,41568,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.0592,59200,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020704,20704,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,q_a_layernorm,RMSNormKernel,0.005504,5504,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,kv_a_layernorm,RMSNormKernel,0.004768,4768,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.126304,126304,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,q_b_proj,per_token_group_quant_8bit_kernel,0.004928,4928,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.028032,28032,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,attn_mqa,device_kernel,0.476,476000,3
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,attn_mqa,set_mla_kv_buffer_kernel,0.007584,7584,3
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,attn_mqa,prepare_varlen_num_blocks_kernel,0.003712,3712,3
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,o_proj,sm90_fp8_gemm_1d2d_impl,0.337824,337824,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,o_proj,per_token_group_quant_8bit_kernel,0.041087,41087,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059264,59264,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020128,20128,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,q_a_layernorm,RMSNormKernel,0.00544,5440,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,kv_a_layernorm,RMSNormKernel,0.004608,4608,1
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.126208,126208,2
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,q_b_proj,per_token_group_quant_8bit_kernel,0.004896,4896,2
