tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.03485,0.038101,0.005504,0.005504,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.030435,0.033618,0.004448,0.004448,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.165091,0.27851,0.220448,0.13488,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.067153,0.138481,0.027776,0.027776,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,attn_mqa,generation_attention,0.200481,0.647565,0.572096,0.473856,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2056,1.893152,1.10496,o_proj,context_proj_gemm / generation_proj_gemm,0.20336,0.84543,0.37888,0.377728,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.131084,1.438455,0.08112,0.079904,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.0318,1.273878,0.005504,0.005504,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.021064,1.230038,0.004768,0.004768,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.123309,1.322561,0.132256,0.131232,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.06061,1.244936,0.028032,0.028032,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,attn_mqa,generation_attention,0.191932,1.646866,0.488384,0.487296,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2056,1.395999,1.115647,o_proj,context_proj_gemm / generation_proj_gemm,0.188577,1.86731,0.380063,0.378911,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.128622,2.511145,0.0816,0.079392,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.032123,2.350312,0.00544,0.00544,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.020749,2.309388,0.004608,0.004608,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.120487,2.402478,0.13232,0.131104,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.057408,2.337313,0.0288,0.0288,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,attn_mqa,generation_attention,0.197087,2.724508,0.470815,0.468735,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,decode,1,attn_mqa,2056,1.375327,1.094079,o_proj,context_proj_gemm / generation_proj_gemm,0.191383,2.928247,0.378496,0.376,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.126726,3.577895,0.083168,0.080832,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.031888,3.411662,0.005408,0.005408,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.018764,3.371156,0.004576,0.004576,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.125033,3.467489,0.133344,0.131232,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.059151,3.396449,0.028512,0.028512,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,attn_mqa,generation_attention,0.190033,3.797324,0.48448,0.482624,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,decode,1,attn_mqa,2056,1.392736,1.110624,o_proj,context_proj_gemm / generation_proj_gemm,0.186593,4.024146,0.37968,0.37744,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.192042,5.619092,0.081823,0.079711,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.035229,5.389409,0.005312,0.005312,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.019057,5.343638,0.004512,0.004512,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.143753,5.436947,0.13376,0.132672,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.059611,5.338365,0.027872,0.027872,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,attn_mqa,generation_attention,0.18521,5.74094,0.489824,0.487968,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,decode,1,attn_mqa,2056,1.392799,1.114687,o_proj,context_proj_gemm / generation_proj_gemm,0.174409,5.970579,0.378048,0.37664,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.198513,7.587394,0.0808,0.079584,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.034628,7.353793,0.005568,0.005568,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.018536,7.309749,0.00448,0.00448,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.13876,7.402615,0.131328,0.130336,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.059083,7.310288,0.027872,0.027872,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,attn_mqa,generation_attention,0.17913,7.705315,0.48128,0.48016,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,decode,1,attn_mqa,2056,1.388607,1.109184,o_proj,context_proj_gemm / generation_proj_gemm,0.183855,7.947244,0.382528,0.381184,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_prefill_heavy_b16_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,4104,3.350171,2.112925,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.409013,0.479288,0.339648,0.144704,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
