tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2006272,2.006272,kernel_summary_top_gpu_kernels_sum_complete,2,2.006144,2.006272,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2003424, ""gpu_time_ms"": 2.003424}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.9777481582906,318.0044168080806,317.9777481582906,2.314167133171905,silicon,15.34662962808158,15.353989203761294,15.34662962808158,7.8482332482819785,silicon,291.184906547167,291.2098657066481,291.184906547167,2.1381993786777738,silicon,6.575747390073415,6.582547348434302,6.575747390073415
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2008352,2.0083520000000004,kernel_summary_top_gpu_kernels_sum_complete,2,2.008224,2.008352,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2005504, ""gpu_time_ms"": 2.005504}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.54485904514235,317.57147248167036,317.54485904514246,2.314167133171905,silicon,15.22716800500632,15.2345123438374,15.227168005006344,7.8482332482819785,silicon,290.77976611082005,290.8046735962711,290.77976611082016,2.1381993786777738,silicon,6.465369550645176,6.472155430757424,6.465369550645199
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,6000,0,6000,6000,6000,2009248,2.009248,kernel_summary_top_gpu_kernels_sum_complete,2,2.00912,2.009248,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 2006336, ""gpu_time_ms"": 2.006336}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,8.3857705275303,silicon,317.3586599329849,317.385249638165,317.3586599329849,2.314167133171905,silicon,15.17578383414616,15.183121623989864,15.17578383414616,7.8482332482819785,silicon,290.6055025702143,290.63038784552344,290.6055025702143,2.1381993786777738,silicon,6.417892598513167,6.4246724276187575,6.417892598513167
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,6000,0,6000,1,1,29312,0.029312,child_timing_gpu_kernel_time_sum_fallback,4,0.031136,0.029312,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24928, ""gpu_time_ms"": 0.024928}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1184, ""gpu_time_ms"": 0.001184}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0258857365402946,silicon,-11.688944663296263,-16.862356949207992,-11.688944663296263,0.018239074498414987,silicon,-37.77608317953403,-41.42126638484395,-37.77608317953403,0.03924469078265247,silicon,33.88609027924559,26.04281469248609,33.88609027924559,0.018796591657737734,silicon,-35.87407322005413,-39.63067941374058,-35.87407322005413
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,6000,0,6000,1,1,29536,0.029536,child_timing_gpu_kernel_time_sum_fallback,4,0.0304,0.029536,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24800, ""gpu_time_ms"": 0.0248}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1536, ""gpu_time_ms"": 0.001536}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0258857365402946,silicon,-12.35869264526476,-14.849550854294078,-12.35869264526476,0.018239074498414987,silicon,-38.24798720742488,-40.0030444131086,-38.24798720742488,0.03924469078265247,silicon,32.870702812339076,29.094377574514702,32.870702812339076,0.018796591657737734,silicon,-36.36040202553584,-38.16910638902061,-36.36040202553584
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,6000,0,6000,1,1,29600,0.0296,child_timing_gpu_kernel_time_sum_fallback,4,0.031872,0.0296,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 25088, ""gpu_time_ms"": 0.025088}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0258857365402946,silicon,-12.548187363869598,-18.78220212005961,-12.548187363869598,0.018239074498414987,silicon,-38.381505072922344,-42.77398814503329,-38.381505072922344,0.03924469078265247,silicon,32.58341480625834,23.13218744557126,32.58341480625834,0.018796591657737734,silicon,-36.498001156291444,-41.02475006984898,-36.498001156291444
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,6000,0,6000,1,1,29504,0.029504,child_timing_gpu_kernel_time_sum_fallback,4,0.030464,0.029504,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24768, ""gpu_time_ms"": 0.024768}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1536, ""gpu_time_ms"": 0.001536}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0258857365402946,silicon,-12.26363699737459,-15.028438352499347,-12.26363699737459,0.018239074498414987,silicon,-38.18101105472144,-40.129088437450804,-38.18101105472144,0.03924469078265247,silicon,33.01481420367568,28.823170898937985,33.01481420367568,0.018796591657737734,silicon,-36.29137860040085,-38.2990032243378,-36.29137860040085
req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,6000,0,6000,1,1,29440,0.02944,child_timing_gpu_kernel_time_sum_fallback,4,0.227744,0.02944,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24704, ""gpu_time_ms"": 0.024704}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1536, ""gpu_time_ms"": 0.001536}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0258857365402946,silicon,-12.072905773455844,-88.63384478173097,-12.072905773455844,0.018239074498414987,silicon,-38.04662194831866,-91.9914138249899,-38.04662194831866,0.03924469078265247,silicon,33.303976843248876,-82.7680681894353,33.303976843248876,0.018796591657737734,silicon,-36.152881597358245,-91.74661389202889,-36.152881597358245
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,503136,0.503136,kernel_summary_top_gpu_kernels_sum_complete,2,0.502976,0.503136,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 500160, ""gpu_time_ms"": 0.50016}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,257.7580267871721,257.8718319871935,257.7580267871721,0.7051535542270022,silicon,40.15167951150428,40.19626268987034,40.15167951150428,1.8006488926964288,silicon,257.88512304753164,257.998968677716,257.88512304753164,0.6460063213976145,silicon,28.395964788370232,28.43680839595021,28.395964788370232
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,503424,0.503424,kernel_summary_top_gpu_kernels_sum_complete,2,0.503264,0.503424,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 500640, ""gpu_time_ms"": 0.50064}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,257.55335972379277,257.66703472847377,257.55335972379277,0.7051535542270022,silicon,40.0715012051476,40.11603337949906,40.0715012051476,1.8006488926964288,silicon,257.68038327462114,257.7940986632123,257.68038327462114,0.6460063213976145,silicon,28.322511719269343,28.363308600975717,28.322511719269343
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,505408,0.505408,kernel_summary_top_gpu_kernels_sum_complete,2,0.50528,0.505408,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 502624, ""gpu_time_ms"": 0.502624}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,256.1497692272197,256.2399908280372,256.1497692272197,0.7051535542270022,silicon,39.52164473593656,39.55698904112616,39.52164473593656,1.8006488926964288,silicon,256.2762941418476,256.36654779457507,256.2762941418476,0.6460063213976145,silicon,27.818776394044914,27.851156071408834,27.818776394044914
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,503680,0.50368,kernel_summary_top_gpu_kernels_sum_complete,2,0.503552,0.50368,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 500768, ""gpu_time_ms"": 0.500768}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,257.37162993486066,257.46247173199714,257.37162993486066,0.7051535542270022,silicon,40.00030857429363,40.03589584134354,40.00030857429363,1.8006488926964288,silicon,257.49858892479926,257.58946299417516,257.49858892479926,0.6460063213976145,silicon,28.257290620555604,28.289892880499828,28.257290620555604
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,1200,0,1200,4800,4800,507840,0.50784,kernel_summary_top_gpu_kernels_sum_complete,2,0.507712,0.50784,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 504832, ""gpu_time_ms"": 0.504832}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3008, ""gpu_time_ms"": 0.003008}]",query_context_mla,query_context_attention,128,128,bfloat16,1.8000094256559063,silicon,254.44420007402067,254.53355950930958,254.44420007402067,0.7051535542270022,silicon,38.853488151189794,38.888494703099816,38.853488151189794,1.8006488926964288,silicon,254.57011907223315,254.65951025314132,254.57011907223315,0.6460063213976145,silicon,27.206663791275705,27.238734045603497,27.206663791275705
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,4,1200,0,1200,4,4,25600,0.0256,child_timing_gpu_kernel_time_sum_fallback,4,0.026752,0.0256,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 21120, ""gpu_time_ms"": 0.02112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1440, ""gpu_time_ms"": 0.00144}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.023000127990962935,silicon,-10.155750035301038,-14.024641182106256,-10.155750035301038,0.016933134905993942,silicon,-33.854941773461164,-36.70329356312074,-33.854941773461164,0.035466626763809475,silicon,38.54151079613076,32.575608417350004,38.54151079613076,0.01818696464324603,silicon,-28.9571693623202,-32.016430011789666,-28.9571693623202
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,4,1200,0,1200,4,4,26784,0.026784,child_timing_gpu_kernel_time_sum_fallback,4,0.027776,0.026784,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22208, ""gpu_time_ms"": 0.022208}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.023000127990962935,silicon,-14.127359651422728,-17.194239663871915,-14.127359651422728,0.016933134905993942,silicon,-36.77891686830218,-39.036812694434246,-36.77891686830218,0.035466626763809475,silicon,32.417214619957726,27.68802838353066,32.417214619957726,0.01818696464324603,silicon,-32.097652915001376,-34.522736739465614,-32.097652915001376
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,4,1200,0,1200,4,4,27136,0.027136,child_timing_gpu_kernel_time_sum_fallback,4,0.029152,0.027136,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22464, ""gpu_time_ms"": 0.022464}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1504, ""gpu_time_ms"": 0.001504}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.023000127990962935,silicon,-15.241273618208522,-21.102744268101898,-15.241273618208522,0.016933134905993942,silicon,-37.59900167307657,-41.914328670437904,-37.59900167307657,0.035466626763809475,silicon,30.699538486915813,21.66104131383601,30.699538486915813,0.01818696464324603,silicon,-32.978461662566225,-37.613321064606104,-32.978461662566225
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,4,1200,0,1200,4,4,27200,0.0272,child_timing_gpu_kernel_time_sum_fallback,4,0.028192,0.0272,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 22368, ""gpu_time_ms"": 0.022368}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1664, ""gpu_time_ms"": 0.001664}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.023000127990962935,silicon,-15.440705915577437,-18.416118079728516,-15.440705915577437,0.016933134905993942,silicon,-37.74582755149286,-39.93638299519742,-37.74582755149286,0.035466626763809475,silicon,30.392010161064253,25.803869054375273,30.392010161064253,0.01818696464324603,silicon,-33.136159399830774,-35.48891656056317,-33.136159399830774
req1_equal_fresh_irregular_b4_f1200_p0,20260618_110128_prefill_stage1_req1_equal_fresh_irregular_b4_f1200_p0_b4_fvar1200-1200-1200-1200_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,4,1200,0,1200,4,4,26400,0.0264,child_timing_gpu_kernel_time_sum_fallback,4,0.027776,0.0264,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 21920, ""gpu_time_ms"": 0.02192}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1312, ""gpu_time_ms"": 0.001312}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.023000127990962935,silicon,-12.878303064534336,-17.194239663871915,-12.878303064534336,0.016933134905993942,silicon,-35.859337477295675,-39.036812694434246,-35.859337477295675,0.035466626763809475,silicon,34.34328319624802,27.68802838353066,34.34328319624802,0.01818696464324603,silicon,-31.109982411946856,-34.522736739465614,-31.109982411946856
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,1,0,1,1,1,13248,0.013248,kernel_summary_top_gpu_kernels_sum_complete,3,0.174176,0.013248,3,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 9120, ""gpu_time_ms"": 0.00912}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2880, ""gpu_time_ms"": 0.00288}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1248, ""gpu_time_ms"": 0.001248}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.013368000090122224,silicon,0.9057977817196878,-92.32500454131325,0.9057977817196878,0.011811199933290481,silicon,-10.845411131563393,-93.21881319281043,-10.845411131563393,0.01890240013599396,silicon,42.68116044681431,-89.14752885816992,42.68116044681431,0.01252640038728714,silicon,-5.446856980018564,-92.80819378830199,-5.446856980018564
req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,1,0,1,1,1,13376,0.013376,kernel_summary_top_gpu_kernels_sum_complete,3,0.171104,0.013376,3,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 9216, ""gpu_time_ms"": 0.009216}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1184, ""gpu_time_ms"": 0.001184}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.013368000090122224,silicon,-0.05980793867955399,-92.18720772739256,-0.05980793867955399,0.011811199933290481,silicon,-11.69856509202691,-93.09706381306664,-11.69856509202691,0.01890240013599396,silicon,41.31579049038545,-88.95268366841573,41.31579049038545,0.01252640038728714,silicon,-6.351671745760024,-92.6790721506878,-6.351671745760024
