tag,run_instance_name,layer_id,child_name,child_label,child_order,kernel_order,kernel_name,stack_component,duration_ms,duration_source,kernel_detail_json
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.019904,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 19904, ""gpu_time_ms"": 0.019904}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.005344,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5344, ""gpu_time_ms"": 0.005344}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.113984,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 113984, ""gpu_time_ms"": 0.113984}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.004768,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 4768, ""gpu_time_ms"": 0.004768}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.005408,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5408, ""gpu_time_ms"": 0.005408}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.02704,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 27040, ""gpu_time_ms"": 0.02704}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.069984,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 69984, ""gpu_time_ms"": 0.069984}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.002624,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 2624, ""gpu_time_ms"": 0.002624}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,1,device_kernel,attn_mha,0.140608,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 140608, ""gpu_time_ms"": 0.140608}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.002784,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,0.333312,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 333312, ""gpu_time_ms"": 0.333312}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.04128,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 41280, ""gpu_time_ms"": 0.04128}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.053376,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 53376, ""gpu_time_ms"": 0.053376}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.020032,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 20032, ""gpu_time_ms"": 0.020032}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.005312,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5312, ""gpu_time_ms"": 0.005312}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.11392,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 113920, ""gpu_time_ms"": 0.11392}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.005472,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 5472, ""gpu_time_ms"": 0.005472}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.00512,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5120, ""gpu_time_ms"": 0.00512}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.026496,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 26496, ""gpu_time_ms"": 0.026496}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.068544,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 68544, ""gpu_time_ms"": 0.068544}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.002624,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 2624, ""gpu_time_ms"": 0.002624}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,1,device_kernel,attn_mha,0.139584,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139584, ""gpu_time_ms"": 0.139584}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.002816,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,0.333376,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 333376, ""gpu_time_ms"": 0.333376}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.0416,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 41600, ""gpu_time_ms"": 0.0416}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.054048,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 54048, ""gpu_time_ms"": 0.054048}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.020192,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 20192, ""gpu_time_ms"": 0.020192}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.00544,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5440, ""gpu_time_ms"": 0.00544}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.113568,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 113568, ""gpu_time_ms"": 0.113568}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.004992,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 4992, ""gpu_time_ms"": 0.004992}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.005728,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5728, ""gpu_time_ms"": 0.005728}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.02656,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 26560, ""gpu_time_ms"": 0.02656}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.068064,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 68064, ""gpu_time_ms"": 0.068064}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.002752,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 2752, ""gpu_time_ms"": 0.002752}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,1,device_kernel,attn_mha,0.139168,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139168, ""gpu_time_ms"": 0.139168}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.002784,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,0.331552,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 331552, ""gpu_time_ms"": 0.331552}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.042144,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 42144, ""gpu_time_ms"": 0.042144}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.052768,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 52768, ""gpu_time_ms"": 0.052768}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.019968,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 19968, ""gpu_time_ms"": 0.019968}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.00512,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5120, ""gpu_time_ms"": 0.00512}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.114432,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 114432, ""gpu_time_ms"": 0.114432}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.004736,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 4736, ""gpu_time_ms"": 0.004736}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.00528,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 5280, ""gpu_time_ms"": 0.00528}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.02656,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 26560, ""gpu_time_ms"": 0.02656}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.0688,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 68800, ""gpu_time_ms"": 0.0688}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.002592,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 2592, ""gpu_time_ms"": 0.002592}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,1,device_kernel,attn_mha,0.136576,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 136576, ""gpu_time_ms"": 0.136576}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.002816,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,0.325823,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 325823, ""gpu_time_ms"": 0.325823}"
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.041472,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 41472, ""gpu_time_ms"": 0.041472}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194464,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194464, ""gpu_time_ms"": 0.194464}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073728,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73728, ""gpu_time_ms"": 0.073728}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017888,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17888, ""gpu_time_ms"": 0.017888}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.431808,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 431808, ""gpu_time_ms"": 0.431808}"
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.01584,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15840, ""gpu_time_ms"": 0.01584}"
