run,kernel_order_index,kernel_duration_ms,operator_category,implementation,kernel_short_name,kernel_name
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,113,0.017504,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,114,0.008256,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,116,0.001216,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,120,0.007808,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,121,0.001632,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,122,0.045759,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,128,0.00128,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,131,0.001472,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141235_decode_stage1_decode_b1p512_cg_on_b1_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,135,0.605569,bmm,torch,nvjet_tst_384x8_64x4_2x1_v_bz_TNT,nvjet_tst_384x8_64x4_2x1_v_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,16,0.001792,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,17,0.013728,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,20,0.001536,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,21,0.019456,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,22,0.008288,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,24,0.001248,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,28,0.008128,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,29,0.00192,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,30,0.045727,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,32,0.001632,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,33,0.088833,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,36,0.002016,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,37,0.04912,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,39,0.001632,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,40,0.012256,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,43,0.001536,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,44,0.016704,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,45,0.008224,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,47,0.001504,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,51,0.00832,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,52,0.00176,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,53,0.04736,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,55,0.0016,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,56,0.0912,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,58,0.001984,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,59,0.0496,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,61,0.001664,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,62,0.012928,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,65,0.001504,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,66,0.01616,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,67,0.008224,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,69,0.001408,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,73,0.00832,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,74,0.001792,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,75,0.04816,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,77,0.001568,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,78,0.090944,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_141521_decode_stage1_decode_b4p512_cg_on_b4_f1_p512_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,80,0.002048,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
