inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,q_b_proj,rotary_emb,0.154736,0.013248,0.013248,85705227,85718475,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":85708331,""end_ns"":85716491,""duration_ms"":0.00816,""overlap_ms"":0.00816},{""name"":""unrolled_elementwise_kernel"",""stream_id"":7,""start_ns"":85716651,""end_ns"":85720107,""duration_ms"":0.003456,""overlap_ms"":0.001824}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":85705320,""end_ns"":85713295,""duration_ms"":0.007975,""overlap_ms"":0.007975}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.013248},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.013248},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.013248},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.013248},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.013248}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,2,attn_mqa,o_proj,0.114585,0.01264,0.01264,85751947,85764587,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":85753259,""end_ns"":85762155,""duration_ms"":0.008896,""overlap_ms"":0.008896}],""cuda_runtime"":[{""name"":""cudaMemcpyAsync_v3020"",""start_ns"":85746135,""end_ns"":85757005,""duration_ms"":0.01087,""overlap_ms"":0.005058}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.01264},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.01264},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.01264},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.01264},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.01264}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,3,kv_a_layernorm,q_b_proj,0.026363,0.00128,0.00128,85682315,85683595,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.00128},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.00128},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.00128},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.00128},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.00128}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,4,rotary_emb,attn_mqa,0.036343,0.001024,0.001024,85720619,85721643,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.001024},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.001024},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.001024},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.001024},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.001024}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,q_b_proj,rotary_emb,0.129065,0.012896,0.012896,86026891,86039787,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":86028779,""end_ns"":86036811,""duration_ms"":0.008032,""overlap_ms"":0.008032}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.012896},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.012896},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.012896},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.012896},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.012896}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,2,attn_mqa,o_proj,0.104044,0.012544,0.012544,86073163,86085707,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":86075595,""end_ns"":86084459,""duration_ms"":0.008864,""overlap_ms"":0.008864}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.012544},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.012544},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.012544},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.012544},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.012544}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,3,kv_a_layernorm,q_b_proj,0.022105,0.001248,0.001248,86003275,86004523,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaMemcpyAsync_v3020"",""start_ns"":85997932,""end_ns"":86005012,""duration_ms"":0.00708,""overlap_ms"":0.001248}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.001248},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.001248},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.001248},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.001248},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.001248}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,4,rotary_emb,attn_mqa,0.032979,0.00112,0.00112,86041675,86042795,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.00112},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.00112},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.00112},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.00112},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.00112}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj,rotary_emb,0.131563,0.01184,0.01184,86341035,86352875,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":86343563,""end_ns"":86351787,""duration_ms"":0.008224,""overlap_ms"":0.008224}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.01184},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.01184},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.01184},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.01184},{""name"":""epoll_wait"",""start_ns"":84026950,""end_ns"":94097878,""duration_ms"":10.070928,""overlap_ms"":0.01184}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,2,attn_mqa,o_proj,0.103571,0.011232,0.011232,86387691,86398923,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":86388939,""end_ns"":86397739,""duration_ms"":0.0088,""overlap_ms"":0.0088}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.011232},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.011232},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.011232},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.011232},{""name"":""epoll_wait"",""start_ns"":84026950,""end_ns"":94097878,""duration_ms"":10.070928,""overlap_ms"":0.011232}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,3,rotary_emb,attn_mqa,0.032062,0.001248,0.001248,86354731,86355979,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.001248},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.001248},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.001248},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.001248},{""name"":""epoll_wait"",""start_ns"":84026950,""end_ns"":94097878,""duration_ms"":10.070928,""overlap_ms"":0.001248}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,4,kv_a_layernorm,q_b_proj,0.021132,0.001216,0.001216,86320075,86321291,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.001216},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.001216},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.001216},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.001216},{""name"":""epoll_wait"",""start_ns"":84026950,""end_ns"":94097878,""duration_ms"":10.070928,""overlap_ms"":0.001216}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa,o_proj,0.094106,0.012512,0.012512,86696395,86708907,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":86698923,""end_ns"":86707787,""duration_ms"":0.008864,""overlap_ms"":0.008864}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.012512}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.012512}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":86638550,""end_ns"":88130140,""duration_ms"":1.49159,""overlap_ms"":0.012512},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.012512},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.012512},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.012512},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.012512}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,2,q_b_proj,rotary_emb,0.115041,0.010752,0.010752,86651947,86662699,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":86653547,""end_ns"":86661643,""duration_ms"":0.008096,""overlap_ms"":0.008096}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.010752}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.010752}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":86638550,""end_ns"":88130140,""duration_ms"":1.49159,""overlap_ms"":0.010752},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.010752},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.010752},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.010752},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.010752}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,3,kv_a_layernorm,q_b_proj,0.021941,0.002336,0.002336,86630027,86632363,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.002336}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.002336}],""osrt"":[{""name"":""write"",""start_ns"":86627830,""end_ns"":86635101,""duration_ms"":0.007271,""overlap_ms"":0.002336},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.002336},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.002336},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.002336},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.002336}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,4,rotary_emb,attn_mqa,0.031195,0.001056,0.001056,86664587,86665643,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.001056}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.001056}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":86638550,""end_ns"":88130140,""duration_ms"":1.49159,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.001056},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.001056},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.001056},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.001056}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj,rotary_emb,0.1324,0.01104,0.01104,87019435,87030475,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":87021035,""end_ns"":87029163,""duration_ms"":0.008128,""overlap_ms"":0.008128}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.01104}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.01104}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":86638550,""end_ns"":88130140,""duration_ms"":1.49159,""overlap_ms"":0.01104},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.01104},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":87009489,""end_ns"":187042509,""duration_ms"":100.03302,""overlap_ms"":0.01104}],""profiler_overhead"":[],""nvtx"":[]}"
