stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,1659440904,1659454422,0.173977,0.187495,0.013518
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,1659541043,1659541043,0.274116,0.274116,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[1, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,1659541043,1659997223,0.274116,0.730296,0.45618
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,1659700266,1659713183,0.433339,0.446256,0.012917
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,1659700266,1659713183,0.433339,0.446256,0.012917
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,1659713135,1659713135,0.446208,0.446208,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.446208,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,1659713135,1659714927,0.446208,0.448,0.001792
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,23802807,1675699645,-1639.604119,12.292719,1651.896838
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,1627391050,1727482094,-36.015876,64.075168,100.091044
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,poll,overlaps_gap,OSRT_API,1639763513,1739911443,-23.643413,76.504517,100.14793
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,1651155788,1673929864,-12.251138,10.522938,22.774076
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,1661290531,1665189047,-2.116395,1.782121,3.898516
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.2.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,1661436925,1664094140,-1.970001,0.687214,2.657215
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,1661989621,1672083892,-1.417305,8.676966,10.094271
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,1662352977,1672446190,-1.053949,9.039264,10.093213
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 512], [1, 1, 512], [1, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,1662988818,1663441800,-0.418108,0.034874,0.452982
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,1663387095,1663394800,-0.019831,-0.012126,0.007705
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,1663401806,1663406926,-0.00512,0.0,0.00512
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,1663406926,1663406926,0.0,0.0,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,1663441800,1663441800,0.034874,0.034874,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,1663553037,1663564282,0.146111,0.157356,0.011245
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,1663631950,1663631950,0.225024,0.225024,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[1, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,1663631950,1664054619,0.225024,0.647693,0.422669
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,1663769384,1663786852,0.362458,0.379926,0.017468
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,1663769384,1663786852,0.362458,0.379926,0.017468
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,1663786862,1663786862,0.379936,0.379936,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.379936,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,1663786862,1663788718,0.379936,0.381792,0.001856
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,23802807,1675699645,-1643.421879,8.474959,1651.896838
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,1627391050,1727482094,-39.833636,60.257408,100.091044
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,poll,overlaps_gap,OSRT_API,1639763513,1739911443,-27.461173,72.686757,100.14793
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,1651155788,1673929864,-16.068898,6.705178,22.774076
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,1661989621,1672083892,-5.235065,4.859206,10.094271
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,1662352977,1672446190,-4.871709,5.221504,10.093213
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,1665257366,1669659327,-1.96732,2.434641,4.401961
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.3.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,1665390169,1667833208,-1.834517,0.608522,2.443039
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 512], [1, 1, 512], [1, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,1666831351,1667260566,-0.393335,0.03588,0.429215
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,1667208044,1667215657,-0.016642,-0.009029,0.007613
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,1667219598,1667224686,-0.005088,0.0,0.005088
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,1667224686,1667224686,0.0,0.0,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,1667260566,1667260566,0.03588,0.03588,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,1667361046,1667371706,0.13636,0.14702,0.01066
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,1667434329,1667434329,0.209643,0.209643,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[1, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,1667434329,1667808271,0.209643,0.583585,0.373942
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,1667556913,1667568799,0.332227,0.344113,0.011886
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,1667556913,1667568799,0.332227,0.344113,0.011886
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,1667569102,1667569102,0.344416,0.344416,0.0
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.344416,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,1667569102,1667570926,0.344416,0.34624,0.001824
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.31008,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,23802807,1675699645,-1647.872407,4.024431,1651.896838
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.31008,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,1627391050,1727482094,-44.284164,55.80688,100.091044
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.31008,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,poll,overlaps_gap,OSRT_API,1639763513,1739911443,-31.911701,68.236229,100.14793
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.31008,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,1651155788,1673929864,-20.519426,2.25465,22.774076
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.31008,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,1661989621,1672083892,-9.685593,0.408678,10.094271
