tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,45.155579,2.792023,7.350622,7.024894,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.740734,11,7.063614,1.44327,6.740734,11,query_wideep_context_mla,fp8,fp8_block,7.862828089076226,silicon,-82.58724998504343,181.61759731478665,6.968200637663389,11.928067371211952,16.646467418477368,11.314520995572884,444.79259522308547,16.646467418477368
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,48.444411,2.700327,0.153568,0.124128,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.108576,11,0.13696,1.432927,0.108576,11,query_wideep_generation_mla,fp8,fp8_block,0.12431319580078125,silicon,-99.74339001499929,-95.39636511427018,-19.050065247459603,0.149197441980251,14.49417532491641,-9.233939981906214,-91.32452694374652,14.49417532491641
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,44.814317,2.351145,0.154176,0.123552,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107872,11,0.137664,1.306116,0.107872,11,query_wideep_generation_mla,fp8,fp8_block,0.12431319580078125,silicon,-99.72260383707113,-94.71265294991244,-19.369294961095605,0.6160934673507941,15.241393318730767,-9.69810858264961,-90.48222395248345,15.241393318730767
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,41.632553,2.136232,0.149952,0.120992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107104,11,0.135168,1.187904,0.107104,11,query_wideep_generation_mla,fp8,fp8_block,0.12431319580078125,silicon,-99.70140386105848,-94.18072588554139,-17.09800749521097,2.744971403713672,16.067743315638296,-8.030602064999675,-89.53508062934536,16.067743315638296
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,38.759139,2.048295,0.1536,0.122656,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10691200000000001,11,0.136096,1.125046,0.10691200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12431319580078125,silicon,-99.6792673960049,-93.93089394834332,-19.0669298171997,1.351092323882441,16.27618583581005,-8.657715288633574,-88.95038995731896,16.27618583581005
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,35.395274,2.074484,0.154144,0.123487,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10796700000000001,11,0.137792,1.124862,0.10796700000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12431319580078125,silicon,-99.64878589214825,-94.00751243196953,-19.352556180726303,0.6690548809034543,15.139992591052117,-9.781993293673617,-88.9485825104963,15.139992591052117
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,16.374114,2.403963,16.113427,14.89893,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.623698,11,15.713331,1.103375,14.623698000000001,11,query_wideep_context_mla,fp8,fp8_block,17.72003337630506,silicon,8.219799717438526,637.1175586439999,9.970606353974603,18.934939464143135,21.173408916848953,12.770700090929546,1505.984672147281,21.17340891684894
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,33.304972,1.911825,15.558674,14.950513,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.683089,11,15.289522,1.003725,14.683089,11,query_wideep_context_mla,fp8,fp8_block,17.72003337630506,silicon,-46.79463061459694,826.8648216392744,13.891668250810197,18.52458424874825,20.683279766982682,15.89658183104129,1665.4271216025368,20.683279766982682
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,50.793939,1.868514,15.586994,14.98037,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.71237,11,15.317106,0.968902,14.712370000000002,11,query_wideep_context_mla,fp8,fp8_block,17.72003337630506,silicon,-65.113882236412,848.3489755123622,13.684738547439359,18.28835587041615,20.44309228428228,15.687868036592945,1728.8777787954882,20.443092284282265
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,68.451177,1.834671,15.700434,15.09285,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.824145999999999,11,15.430258,0.95513,14.824146000000002,11,query_wideep_context_mla,fp8,fp8_block,17.72003337630506,silicon,-74.11288723887822,865.8425612169736,12.863334709760643,17.406807702356154,19.534935613188527,14.8395145194919,1755.248330206889,19.534935613188495
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,92.312856,1.977188,16.355763,15.747506,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",15.448402,11,16.053971,0.990041,15.448402,11,query_wideep_context_mla,fp8,fp8_block,17.72003337630506,silicon,-80.80437097915694,796.2239997564755,8.341221233794236,12.525966818523907,14.70463661099097,10.377883305663502,1689.8282370432196,14.70463661099097
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,98.069269,1.925253,0.163648,0.131039,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11551900000000001,11,0.147264,1.013144,0.11551900000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13090660400390625,silicon,-99.86651618255264,-93.20055057678621,-20.007208151699835,-0.10103556658227143,13.320409632966209,-11.107532048629508,-87.07917097629694,13.320409632966209
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,95.638429,1.66526,0.165024,0.133504,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.118496,11,0.148704,0.930763,0.11849599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.13090660400390625,silicon,-99.86312342708608,-92.13896904964352,-20.674202537869498,-1.9455566845141457,10.473437081341347,-11.96833709657693,-85.9355599648991,10.473437081341359
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,93.503594,1.637078,0.164992,0.13232,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11779200000000001,11,0.14848,0.922461,0.11779200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13090660400390625,silicon,-99.85999831834923,-92.0036428316851,-20.658817394839602,-1.0681650514614172,11.133696688999455,-11.835530708576075,-85.80898227633405,11.133696688999455
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,91.375503,1.683402,0.164832,0.131872,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.116416,11,0.148384,0.943656,0.11641599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.13090660400390625,silicon,-99.85673774731077,-92.22368727113867,-20.581802074896718,-0.7320704896367259,12.447261548160252,-11.778490939787135,-86.12771984664897,12.447261548160265
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,88.591211,1.772087,0.164961,0.132992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11801600000000001,11,0.149089,0.941956,0.11801600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13090660400390625,silicon,-99.85223522454851,-92.61285681775747,-20.643907345429373,-1.5680612338289168,10.92275962912337,-12.195665673586753,-86.10268377674689,10.92275962912337
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,35.564534,2.755962,35.27313,33.228071,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",32.955847,11,34.842473,1.244449,32.955847,11,query_wideep_context_mla,fp8,fp8_block,42.00454545921361,silicon,18.107959629707526,1424.133694848246,19.08369191850456,26.412831666375126,27.457035042108345,20.555580136959886,3275.3529039127848,27.457035042108345
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,72.647023,2.086802,36.086475,34.840682,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",34.572106,11,35.815339,1.094235,34.572106,11,query_wideep_context_mla,fp8,fp8_block,42.00454545921361,silicon,-42.17994939832069,1912.866839269543,16.399691184061645,20.5617773475663,21.498370562712065,17.280881968515242,3738.713389647892,21.498370562712065
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,109.980489,2.012571,35.277994,34.033737,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",33.742889000000005,11,34.98545,1.015676,33.742889000000005,11,query_wideep_context_mla,fp8,fp8_block,42.00454545921361,silicon,-61.8072752347795,1987.1087509068554,19.06727309725607,23.42031513969097,24.484140819162235,20.06289888857685,4035.6244963170943,24.484140819162235
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,149.123787,2.031764,36.779692,35.529451,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",35.225097999999996,11,36.473931,1.050906,35.225097999999996,11,query_wideep_context_mla,fp8,fp8_block,42.00454545921361,silicon,-71.83243109349576,1967.3929383143716,14.205810802367818,18.2245834848774,19.246071250713385,15.163198228382921,3896.984074618816,19.246071250713385
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,192.811093,2.150831,36.145355,34.892552,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",34.582279,11,35.832138,1.063067,34.582279,11,query_wideep_context_mla,fp8,fp8_block,42.00454545921361,silicon,-78.21466347933954,1852.944952867687,16.210078609585125,20.382554589912505,21.462629629509408,17.225897765892757,3851.2604059023197,21.462629629509408
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,198.101004,2.177109,0.178849,0.147585,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.13248100000000002,11,0.162977,1.133442,0.13248100000000002,11,query_wideep_generation_mla,fp8,fp8_block,0.14586632080078124,silicon,-99.92636770240661,-93.2999991823661,-18.441634674624275,-1.1645351487066797,10.103577721168486,-10.498830632063893,-87.13067622332848,10.103577721168486
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,195.354509,1.838664,0.179296,0.147967,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.132832,11,0.163104,1.024601,0.132832,11,query_wideep_generation_mla,fp8,fp8_block,0.14586632080078124,silicon,-99.92533250368908,-92.06672231572591,-18.64496653534868,-1.4196943907889914,9.81263611236843,-10.568520207486486,-85.76359765403497,9.81263611236843
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,192.984089,1.819115,0.179008,0.14672,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.13168,11,0.162016,1.025218,0.13168,11,query_wideep_generation_mla,fp8,fp8_block,0.14586632080078124,silicon,-99.9244153642113,-91.981467867574,-18.514077135780948,-0.581842420405363,10.77332989123728,-9.967953288081889,-85.77216545156433,10.77332989123728
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,190.635522,1.749967,0.17776,0.147648,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.132416,11,0.161664,0.975998,0.132416,11,query_wideep_generation_mla,fp8,fp8_block,0.14586632080078124,silicon,-99.92348418633081,-91.66462448715997,-17.941988748435396,-1.2067073033287012,10.157625061005644,-9.771921515747946,-85.0546496201036,10.157625061005644
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,187.656797,2.029853,0.178432,0.147744,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.13232,11,0.162112,1.080098,0.13232,11,query_wideep_generation_mla,fp8,fp8_block,0.14586632080078124,silicon,-99.92226963097916,-92.8139465862414,-18.251030756377087,-1.270900475971103,10.23754594980445,-10.02126875198552,-86.49508463113706,10.23754594980445
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,11.14223,3.005699,10.835455,9.395999,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.122751,11,10.389407,1.358588,9.122751,11,query_wideep_context_mla,fp8,fp8_block,11.005445004383093,silicon,-1.2276267463237316,266.1525989256773,1.5688312524309622,17.12905678665029,20.63734946161628,5.929481869206708,710.0649353875564,20.63734946161628
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,21.540072,2.391685,9.831615,9.417183,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.148671,11,9.561343,1.23916,9.148671,11,query_wideep_context_mla,fp8,fp8_block,11.005445004383093,silicon,-48.90711133935349,360.15445196098534,11.939340631046818,16.86557439080342,20.295559916659947,15.103547737834443,788.1375290021541,20.295559916659947
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,32.569022,2.352511,9.802974,9.38595,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.120798,11,9.53587,1.23029,9.120798,11,query_wideep_context_mla,fp8,fp8_block,11.005445004383093,silicon,-66.20885636546565,367.8169413185781,12.266389815816018,17.254460170607064,20.663181054805648,15.41102179856787,794.5407183983525,20.663181054805648
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,43.644558,2.299658,9.82435,9.407774,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.14131,11,9.55507,1.205841,9.14131,11,query_wideep_context_mla,fp8,fp8_block,11.005445004383093,silicon,-74.78392379553233,378.56876998158396,12.022118556271835,16.98245519485367,20.392427391512726,15.17911437993748,812.6779570758578,20.392427391512726
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,60.334934,2.477036,10.202686,9.788062,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.520862000000001,11,9.933406,1.301733,9.520862000000001,11,query_wideep_context_mla,fp8,fp8_block,11.005445004383093,silicon,-81.75941486173981,344.2989526346445,7.868114380694388,12.437426370849437,15.592947407315553,10.792260020209515,745.4456485610408,15.592947407315553
