tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,31.775484,2.646217,7.18019,6.85843,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.590973999999999,11,6.909822,1.402041,6.590973999999999,11,query_wideep_context_mla,fp8,fp8_block,8.136606678555045,silicon,-74.39344534121007,207.48070466462295,13.320214068918034,18.636578321205366,23.450747621748263,17.754215355403442,480.34013830943917,23.450747621748263
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],True,45.155579,2.792023,7.350622,7.024894,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",6.740734,11,7.063614,1.44327,6.740734,11,query_wideep_context_mla,fp8,fp8_block,8.136606678555045,silicon,-81.98094928966574,191.42333994222273,10.692764211723103,15.825330297582365,20.708021983289147,15.190420633899942,463.76192109273006,20.708021983289147
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,48.444411,2.700327,0.153568,0.124128,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.108576,11,0.13696,1.432927,0.108576,11,query_wideep_generation_mla,fp8,fp8_block,0.12108875732421875,silicon,-99.75004597057809,-95.51577429977115,-21.149746480895274,-2.448474700133127,11.524422822924723,-11.588232093882333,-91.54955155955477,11.524422822924723
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,44.814317,2.351145,0.154176,0.123552,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107872,11,0.137664,1.306116,0.107872,11,query_wideep_generation_mla,fp8,fp8_block,0.12108875732421875,silicon,-99.72979894500185,-94.84979627695363,-21.460696007018765,-1.9936890343994762,12.252259459562035,-12.040361078990335,-90.7290962422772,12.252259459562035
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,41.632553,2.136232,0.149952,0.120992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107104,11,0.135168,1.187904,0.107104,11,query_wideep_generation_mla,fp8,fp8_block,0.12108875732421875,silicon,-99.70914885444519,-94.33166634877584,-19.248321246653095,0.07997001803321868,13.05717557161147,-10.416106383005781,-89.80651994401747,13.05717557161147
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,38.759139,2.048295,0.1536,0.122656,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10691200000000001,11,0.136096,1.125046,0.10691200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12108875732421875,silicon,-99.68758656552144,-94.08831455799977,-21.166173617045075,-1.2777545947864326,13.260211504993588,-11.026953529700535,-89.23699499182977,13.260211504993588
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,1024,9216,[1024],[8192],[9216],False,35.395274,2.074484,0.154144,0.123487,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10796700000000001,11,0.137792,1.124862,0.10796700000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12108875732421875,silicon,-99.65789569159935,-94.16294570966956,-21.444391397512227,-1.9421013351860885,12.153488866245006,-12.12206998648778,-89.23523442660355,12.153488866245006
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,16.374114,2.403963,16.113427,14.89893,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.623698,11,15.713331,1.103375,14.623698000000001,11,query_wideep_context_mla,fp8,fp8_block,18.318253587376976,silicon,11.873250591616605,662.002309826606,13.683163658338938,22.95012854867414,25.26416770489227,16.577787277420526,1560.201979143716,25.264167704892255
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,33.304972,1.911825,15.558674,14.950513,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.683089,11,15.289522,1.003725,14.683089,11,query_wideep_context_mla,fp8,fp8_block,18.318253587376976,silicon,-44.99844171201532,858.1553535170308,17.736598808979327,22.525919929148753,24.75749201940392,19.809197353435746,1725.0271326685074,24.75749201940392
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,50.793939,1.868514,15.586994,14.98037,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.71237,11,15.317106,0.968902,14.712370000000002,11,query_wideep_context_mla,fp8,fp8_block,18.318253587376976,silicon,-63.93614287843087,880.364802585208,17.522683253595755,22.281716588955913,24.509195917292566,19.593437476876996,1790.6198549881178,24.509195917292548
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,68.451177,1.834671,15.700434,15.09285,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",14.824145999999999,11,15.430258,0.95513,14.824146000000002,11,query_wideep_context_mla,fp8,fp8_block,18.318253587376976,silicon,-73.23895016826815,898.4489637312072,16.673549198557037,21.370407758488128,23.570380292915203,18.71644393358151,1817.8806641375495,23.57038029291517
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],True,92.312856,1.977188,16.355763,15.747506,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",15.448402,11,16.053971,0.990041,15.448402,11,query_wideep_context_mla,fp8,fp8_block,18.318253587376976,silicon,-80.15633533494298,826.4801115208556,11.998771242753861,16.32479192182544,18.57701260866319,14.104190093385464,1750.2520185908438,18.57701260866319
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,98.069269,1.925253,0.163648,0.131039,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11551900000000001,11,0.147264,1.013144,0.11551900000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13300316162109374,silicon,-99.8643783491227,-93.09165280505503,-18.726069599937823,1.4989137745966865,15.135312477682225,-9.683859177332046,-86.87223517870177,15.135312477682225
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,95.638429,1.66526,0.165024,0.133504,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.118496,11,0.148704,0.930763,0.11849599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.13300316162109374,silicon,-99.86093125638745,-92.01306933325164,-19.40374635138299,-0.37514859397940953,12.24274373910827,-10.55845059911385,-85.71030846508792,12.242743739108283
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,93.503594,1.637078,0.164992,0.13232,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11779200000000001,11,0.14848,0.922461,0.11779200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13300316162109374,silicon,-99.85775609692492,-91.87557577457557,-19.388114804903424,0.5162950582631103,12.913577850018449,-10.423517227172859,-85.58170354940819,12.913577850018449
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,91.375503,1.683402,0.164832,0.131872,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.116416,11,0.148384,0.943656,0.11641599999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.13300316162109374,silicon,-99.85444330564059,-92.0991443742437,-19.30986603263096,0.857772401338989,14.248180336975787,-10.365563927988362,-85.90554591704034,14.248180336975802
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,10500,18692,[10500],[8192],[18692],False,88.591211,1.772087,0.164961,0.132992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11801600000000001,11,0.149089,0.941956,0.11801600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13300316162109374,silicon,-99.84986867193734,-92.4945467338176,-19.372965960988513,0.008392701135212286,12.69926249075865,-10.789419996717571,-85.88010887758094,12.69926249075865
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,35.564534,2.755962,35.27313,33.228071,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",32.955847,11,34.842473,1.244449,32.955847,11,query_wideep_context_mla,fp8,fp8_block,43.32662085772119,silicon,21.825357975226627,1472.1051617446537,22.831801027357614,30.391622365683485,31.468691603408615,24.3500163083177,3381.5907166722936,31.468691603408615
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,72.647023,2.086802,36.086475,34.840682,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",34.572106,11,35.815339,1.094235,34.572106,11,query_wideep_context_mla,fp8,fp8_block,43.32662085772119,silicon,-40.36008762847559,1976.2209762939267,20.06332249886194,24.356408573520998,25.32248066612196,20.97224839257053,3859.5352787766055,25.32248066612196
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,109.980489,2.012571,35.277994,34.033737,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",33.742889000000005,11,34.98545,1.015676,33.742889000000005,11,query_wideep_context_mla,fp8,fp8_block,43.32662085772119,silicon,-60.605175289117696,2052.799620869087,22.81486543061714,27.30491764016742,28.402226785386343,23.841828124895315,4165.791537628258,28.402226785386343
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,149.123787,2.031764,36.779692,35.529451,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",35.225097999999996,11,36.473931,1.050906,35.225097999999996,11,query_wideep_context_mla,fp8,fp8_block,43.32662085772119,silicon,-70.94586871125986,2032.463261368997,17.800390655041895,21.945652517178456,22.99929118074049,18.78791144755192,4022.787466978131,22.99929118074049
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],True,192.811093,2.150831,36.145355,34.892552,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",34.582279,11,35.832138,1.063067,34.582279,11,query_wideep_context_mla,fp8,fp8_block,43.32662085772119,silicon,-77.52897917666947,1914.4130737245828,19.867741948367048,24.171544854962704,25.28561480208169,20.915533585300402,3975.624665023107,25.28561480208169
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,198.101004,2.177109,0.178849,0.147585,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.13248100000000002,11,0.162977,1.133442,0.13248100000000002,11,query_wideep_generation_mla,fp8,fp8_block,0.16003563232421872,silicon,-99.91921513314279,-92.64916766573383,-10.519134955063372,8.436245095516973,20.79893141221662,-1.8047747079534486,-85.8805627174378,20.79893141221662
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,195.354509,1.838664,0.179296,0.147967,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.132832,11,0.163104,1.024601,0.132832,11,query_wideep_generation_mla,fp8,fp8_block,0.16003563232421872,silicon,-99.91807937623584,-91.29609149228904,-10.742218273570684,8.156299934592667,20.479728020521193,-1.881233860470179,-84.38068747500552,20.479728020521193
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,192.984089,1.819115,0.179008,0.14672,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.13168,11,0.162016,1.025218,0.13168,11,query_wideep_generation_mla,fp8,fp8_block,0.16003563232421872,silicon,-99.91707314672755,-91.20255551055219,-10.598614405937882,9.075540024685612,21.533742652049458,-1.2223284587826355,-84.39008753999455,21.533742652049458
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,190.635522,1.749967,0.17776,0.147648,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.132416,11,0.161664,0.975998,0.132416,11,query_wideep_generation_mla,fp8,fp8_block,0.16003563232421872,silicon,-99.91605151513986,-90.85493427451954,-9.970953913018274,8.389976379103487,20.858228857705043,-1.0072543521014472,-83.60287292348768,20.858228857705043
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,32000,40192,[32000],[8192],[40192],False,187.656797,2.029853,0.178432,0.147744,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.13232,11,0.162112,1.080098,0.13232,11,query_wideep_generation_mla,fp8,fp8_block,0.16003563232421872,silicon,-99.91471897907101,-92.1159003965204,-10.310015958898228,8.319547544549174,20.94591318335756,-1.2808229346262383,-85.18323038055632,20.94591318335756
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,11.14223,3.005699,10.835455,9.395999,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.122751,11,10.389407,1.358588,9.122751,11,query_wideep_context_mla,fp8,fp8_block,11.387004341162534,silicon,2.196816446640702,278.8471281110495,5.0902277861200504,21.189927129223133,24.819852489260473,9.602062381063073,738.1499278046424,24.819852489260473
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,21.540072,2.391685,9.831615,9.417183,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.148671,11,9.561343,1.23916,9.148671,11,query_wideep_context_mla,fp8,fp8_block,11.387004341162534,silicon,-47.13571829675159,376.1080301612685,15.820283251149833,20.917309785341693,24.4662130834362,19.094193578899247,818.9293022016958,24.4662130834362
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,32.569022,2.352511,9.802974,9.38595,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.120798,11,9.53587,1.23029,9.120798,11,query_wideep_context_mla,fp8,fp8_block,11.387004341162534,silicon,-65.03731570090581,384.03617841372625,16.158671247751276,21.319678254865355,24.846579665096552,19.412327780921245,825.554490499194,24.846579665096552
